ticker,company_name,market_cap,market_cap_rank
NVDA,NVIDIA Corporation,5133398704128,1
GOOGL,Alphabet Inc.,4618634919936,2
GOOG,Alphabet Inc.,4590506344448,3
AAPL,Apple Inc.,4515147284480,4
MSFT,Microsoft Corporation,3659383177216,5
AMZN,"Amazon.com, Inc.",2992339156992,6
TSM,Taiwan Semiconductor Manufacturing Company Limited,2163641417728,7
AVGO,Broadcom Inc.,1989429821440,8
SPCX,Space Exploration Technologies Corp.,1651120930816,9
META,"Meta Platforms, Inc.",1497780846592,10
TSLA,"Tesla, Inc.",1292884377600,11
BRK-B,Berkshire Hathaway Inc.,1115567816704,12
BRK-A,Berkshire Hathaway Inc.,1113368297472,13
SKHY,SK hynix Inc.,1095873986560,14
MU,"Micron Technology, Inc.",1008175349760,15
LLY,Eli Lilly and Company,994898083840,16
JPM,JPMorgan Chase & Co.,950359687168,17
WMT,Walmart Inc.,887723720704,18
AMD,"Advanced Micro Devices, Inc.",845596852224,19
V,Visa Inc.,690041978880,20
ASMLF,ASML Holding N.V.,657871142912,21
ASML,ASML Holding N.V.,657536974848,22
XOM,ExxonMobil Holdings Corporation,638156079104,23
JNJ,Johnson & Johnson,614355435520,24
TCEHY,Tencent Holdings Limited,565122236416,25
TCTZF,Tencent Holdings Limited,562601787392,26
INTC,Intel Corporation,508737814528,27
MA,Mastercard Incorporated,500289241088,28
CSCO,"Cisco Systems, Inc.",479830245376,29
DOGEF,Ørsted A/S,446732271616,30
BAC,Bank of America Corporation,439843880960,31
IDCBF,Industrial and Commercial Bank of China Limited,438367092736,32
AMAT,"Applied Materials, Inc.",433994104832,33
ABBV,AbbVie Inc.,430823211008,34
IDCBY,Industrial and Commercial Bank of China Limited,429538639872,35
SSNLF,"Samsung Electronics Co., Ltd.",428205604864,36
COST,Costco Wholesale Corporation,420351377408,37
ORCL,Oracle Corporation,419799859200,38
CAT,Caterpillar Inc.,403727286272,39
LRCX,Lam Research Corporation,397581058048,40
GE,GE Aerospace,391451574272,41
PLTR,Palantir Technologies Inc.,389946769408,42
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,384012353536,43
CVX,Chevron Corporation,379200176128,44
KO,The Coca-Cola Company,372428636160,45
UNH,UnitedHealth Group Incorporated,370114232320,46
HBCYF,HSBC Holdings plc,366971682816,47
HSBC,HSBC Holdings plc,363679252480,48
RHHBY,Roche Holding AG,353254113280,49
RHHVF,Roche Holding AG,351373754368,50
HD,"The Home Depot, Inc.",347235909632,51
PG,The Procter & Gamble Company,344655921152,52
MS,Morgan Stanley,341186871296,53
RHHBF,Roche Holding AG,339286818816,54
PCCYF,PetroChina Company Limited,317812637696,55
MRK,"Merck & Co., Inc.",316137537536,56
GS,"The Goldman Sachs Group, Inc.",310636904448,57
BABA,Alibaba Group Holding Limited,309172568064,58
BABAF,Alibaba Group Holding Limited,308717158400,59
NFLX,"Netflix, Inc.",306341019648,60
CGXYY,"China Galaxy Securities Co., Ltd.",302554906624,61
DELL,Dell Technologies Inc.,301922942976,62
CICHF,China Construction Bank Corporation,300840419328,63
ARM,Arm Holdings plc,299637669888,64
PANW,"Palo Alto Networks, Inc.",298567106560,65
CICHY,China Construction Bank Corporation,296131624960,66
RTX,RTX Corporation,293716918272,67
NVS,Novartis AG,291322593280,68
PM,Philip Morris International Inc.,291320430592,69
RY,Royal Bank of Canada,289800159232,70
NVSEF,Novartis AG,288756596736,71
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",275667124224,72
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",275228262400,73
GEV,GE Vernova Inc.,271268757504,74
ACGBF,Agricultural Bank of China Limited,269486931968,75
WFC,Wells Fargo & Company,267291295744,76
ACGBY,Agricultural Bank of China Limited,266687053824,77
TXN,Texas Instruments Incorporated,259024437248,78
NSRGY,Nestlé S.A.,257170554880,79
SIEGY,Siemens Aktiengesellschaft,256936968192,80
NSRGF,Nestlé S.A.,255935873024,81
KLAC,KLA Corporation,255311478784,82
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",252601942016,83
SMAWF,Siemens Aktiengesellschaft,251705311232,84
RYDAF,Shell plc,250450591744,85
SHEL,Shell plc,248569167872,86
MUFG,"Mitsubishi UFJ Financial Group, Inc.",246174138368,87
AZN,AstraZeneca PLC,241348853760,88
ANET,"Arista Networks, Inc.",239884353536,89
LRLCY,L'Oréal S.A.,238568095744,90
LRLCF,L'Oréal S.A.,237343555584,91
AXP,American Express Company,234136666112,92
C,Citigroup Inc.,229585731584,93
SAP,SAP SE,225635401728,94
BACHF,Bank of China Limited,225548681216,95
SAPGF,SAP SE,225069842432,96
TOYOF,Toyota Motor Corporation,224743178240,97
TM,Toyota Motor Corporation,223997181952,98
LIN,Linde plc,223409438720,99
BHP,BHP Group Limited,222178574336,100
IBM,International Business Machines Corporation,221542891520,101
BHPLF,BHP Group Limited,220501966848,102
BACHY,Bank of China Limited,218717765632,103
CMWAY,Commonwealth Bank of Australia,215101997056,104
CRWD,"CrowdStrike Holdings, Inc.",215076716544,105
SNDK,Sandisk Corporation,211415908352,106
APH,Amphenol Corporation,211247054848,107
AMGN,Amgen Inc.,210497028096,108
IDEXY,"Industria de Diseño Textil, S.A.",209093722112,109
TMO,Thermo Fisher Scientific Inc.,208814784512,110
CBAUF,Commonwealth Bank of Australia,208179412992,111
SAN,"Banco Santander, S.A.",206690697216,112
IDEXF,"Industria de Diseño Textil, S.A.",205669007360,113
SFTBY,SoftBank Group Corp.,202311778304,114
BCDRF,"Banco Santander, S.A.",199691485184,115
TD,The Toronto-Dominion Bank,197238358016,116
MRVL,"Marvell Technology, Inc.",196194238464,117
NVO,Novo Nordisk A/S,195801530368,118
SBGSY,Schneider Electric S.E.,195742826496,119
EADSY,Airbus SE,195653976064,120
EADSF,Airbus SE,195495690240,121
VZ,Verizon Communications Inc.,194775875584,122
SBGSF,Schneider Electric S.E.,194756378624,123
NONOF,Novo Nordisk A/S,194563407872,124
KXIAY,KIOXIA HLDGS CORP,193614397440,125
STX,Seagate Technology Holdings plc,191894437888,126
SFTBF,SoftBank Group Corp.,191768788992,127
MCD,McDonald's Corporation,190657134592,128
ALIZY,Allianz SE,190136205312,129
TMUS,"T-Mobile US, Inc.",190088151040,130
PEP,"PepsiCo, Inc.",190010605568,131
HESAF,Hermès International Société en commandite par actions,189530521600,132
WDC,Western Digital Corporation,189078831104,133
TTE,TotalEnergies SE,189022601216,134
HESAY,Hermès International Société en commandite par actions,188629729280,135
BA,The Boeing Company,187444166656,136
ALIZF,Allianz SE,185391333376,137
ADI,"Analog Devices, Inc.",185234341888,138
SCHW,The Charles Schwab Corporation,184957059072,139
ABBNY,ABB Ltd,183991877632,140
BLK,"BlackRock, Inc.",183924359168,141
